57  | 457 | 486 | false
58  | 456 | 486 | false
59  | 455 | 486 | false
60  | 454 | 486 | false
61  | 453 | 486 | false
62  | 452 | 486 | false
63  | 451 | 486 | false
64  | 450 | 486 | false
65  | 449 | 486 | false
66  | 448 | 486 | false
67  | 447 | 486 | false
68  | 446 | 486 | false
69  | 445 | 486 | false
70  | 444 | 486 | false
71  | 443 | 486 | false
72  | 442 | 486 | false
73  | 441 | 486 | false
74  | 440 | 486 | false
75  | 439 | 486 | false
76  | 438 | 486 | false
77  | 437 | 486 | false
78  | 436 | 486 | false
79  | 435 | 486 | false
80  | 434 | 486 | false
81  | 433 | 486 | false
82  | 432 | 486 | false
83  | 431 | 486 | false
84  | 430 | 486 | false
85  | 429 | 486 | false
86  | 428 | 486 | false
87  | 427 | 486 | false
88  | 426 | 486 | false
89  | 425 | 486 | false
90  | 424 | 486 | false
91  | 423 | 486 | false
92  | 422 | 486 | false
93  | 421 | 486 | false
94  | 420 | 486 | false
95  | 419 | 486 | false
96  | 418 | 486 | false
97  | 417 | 486 | false
98  | 416 | 486 | false
99  | 415 | 486 | false
100 | 414 | 486 | false
101 | 413 | 486 | false
102 | 412 | 486 | false
103 | 411 | 486 | false
104 | 410 | 486 | false
105 | 409 | 486 | false
106 | 408 | 486 | false
107 | 407 | 486 | false
108 | 406 | 486 | false
109 | 405 | 486 | false
110 | 404 | 486 | false
111 | 403 | 486 | false
112 | 402 | 486 | false
113 | 401 | 486 | false
114 | 400 | 486 | false
115 | 399 | 486 | false
116 | 398 | 486 | false
117 | 397 | 486 | false
118 | 396 | 486 | false
119 | 395 | 486 | false
120 | 394 | 486 | false
121 | 393 | 486 | false
122 | 392 | 486 | false
123 | 391 | 486 | false
124 | 390 | 486 | false
125 | 389 | 486 | false
126 | 388 | 486 | false
127 | 387 | 486 | false
128 | 386 | 486 | false
129 | 385 | 486 | false
130 | 384 | 486 | false
131 | 383 | 486 | false
132 | 382 | 486 | false
133 | 381 | 486 | false
134 | 380 | 486 | false
135 | 379 | 486 | false
136 | 378 | 486 | false
137 | 377 | 486 | false
138 | 376 | 486 | false
139 | 375 | 486 | false
140 | 374 | 486 | false
141 | 373 | 486 | false
142 | 372 | 486 | false
143 | 371 | 486 | false
144 | 370 | 486 | false
145 | 369 | 486 | false
146 | 368 | 486 | false
147 | 367 | 486 | false
148 | 366 | 486 | false
149 | 365 | 486 | false
150 | 364 | 486 | false
151 | 363 | 486 | false
152 | 362 | 486 | false
153 | 361 | 486 | false
154 | 360 | 486 | false
155 | 359 | 486 | false
156 | 358 | 486 | false
157 | 357 | 486 | false
158 | 356 | 486 | false
159 | 355 | 486 | false
160 | 354 | 486 | false
161 | 353 | 486 | false
162 | 352 | 486 | false
163 | 351 | 486 | false
164 | 350 | 486 | false
165 | 349 | 486 | false
166 | 348 | 486 | false
167 | 347 | 486 | false
168 | 346 | 486 | false
169 | 345 | 486 | false
170 | 344 | 486 | false
171 | 343 | 486 | false
172 | 342 | 486 | false
173 | 341 | 486 | false
174 | 340 | 486 | false
175 | 339 | 486 | false
176 | 338 | 486 | false
177 | 337 | 486 | false
178 | 336 | 486 | false
179 | 335 | 486 | false
180 | 334 | 486 | false
181 | 333 | 486 | false
182 | 332 | 486 | false
183 | 331 | 486 | false
184 | 330 | 486 | false
185 | 329 | 486 | false
186 | 328 | 486 | false
187 | 327 | 486 | false
188 | 326 | 486 | false
189 | 325 | 486 | false
190 | 324 | 486 | false
191 | 323 | 486 | false
192 | 322 | 486 | false
193 | 321 | 486 | false
194 | 320 | 486 | false
195 | 319 | 486 | false
196 | 318 | 486 | false
197 | 317 | 486 | false
198 | 316 | 486 | false
199 | 315 | 486 | false
200 | 314 | 486 | false
201 | 313 | 486 | false
202 | 312 | 486 | false
203 | 311 | 486 | false
204 | 310 | 486 | false
205 | 309 | 486 | false
206 | 308 | 486 | false
207 | 307 | 486 | false
208 | 306 | 486 | false
209 | 305 | 486 | false
210 | 304 | 486 | false
211 | 303 | 486 | false
212 | 302 | 486 | false
213 | 301 | 486 | false
214 | 300 | 486 | false
215 | 299 | 486 | false
216 | 298 | 486 | false
217 | 297 | 486 | false
218 | 296 | 486 | false
219 | 295 | 486 | false
220 | 294 | 486 | false
221 | 293 | 486 | false
222 | 292 | 486 | false
223 | 291 | 486 | false
224 | 290 | 486 | false
225 | 289 | 486 | false
226 | 288 | 486 | false
227 | 287 | 486 | false
228 | 286 | 486 | false
229 | 285 | 486 | false
230 | 284 | 486 | false
231 | 283 | 486 | false
232 | 282 | 486 | false
233 | 281 | 486 | false
234 | 280 | 486 | false
235 | 279 | 486 | false
236 | 278 | 486 | false
237 | 277 | 486 | false
238 | 276 | 486 | false
239 | 275 | 486 | false
240 | 274 | 486 | false
241 | 273 | 486 | false
242 | 272 | 486 | false
243 | 271 | 486 | false
244 | 270 | 486 | false
245 | 269 | 486 | false
246 | 268 | 486 | false
247 | 267 | 486 | false
248 | 266 | 486 | false
249 | 265 | 486 | false
250 | 264 | 486 | false
30  | 485 | 485 | false
31  | 484 | 485 | false
32  | 483 | 485 | false
33  | 482 | 485 | false
34  | 481 | 485 | false
35  | 480 | 485 | false
36  | 479 | 485 | false
37  | 478 | 485 | false
38  | 477 | 485 | false
39  | 476 | 485 | false
40  | 475 | 485 | false
41  | 474 | 485 | false
42  | 473 | 485 | false
43  | 472 | 485 | false
44  | 471 | 485 | false
45  | 470 | 485 | false
46  | 469 | 485 | false
47  | 468 | 485 | false
48  | 467 | 485 | false
49  | 466 | 485 | false
50  | 465 | 485 | false
51  | 464 | 485 | false
52  | 463 | 485 | false
53  | 462 | 485 | false
54  | 461 | 485 | false
55  | 460 | 485 | false
56  | 459 | 485 | false
57  | 458 | 485 | false
58  | 457 | 485 | false
59  | 456 | 485 | false
60  | 455 | 485 | false
61  | 454 | 485 | false
62  | 453 | 485 | false
63  | 452 | 485 | false
64  | 451 | 485 | false
65  | 450 | 485 | false
66  | 449 | 485 | false
67  | 448 | 485 | false
68  | 447 | 485 | false
69  | 446 | 485 | false
70  | 445 | 485 | false
71  | 444 | 485 | false
72  | 443 | 485 | false
73  | 442 | 485 | false
74  | 441 | 485 | false
75  | 440 | 485 | false
76  | 439 | 485 | false
77  | 438 | 485 | false
78  | 437 | 485 | false
79  | 436 | 485 | false
80  | 435 | 485 | false
81  | 434 | 485 | false
82  | 433 | 485 | false
83  | 432 | 485 | false
84  | 431 | 485 | false
85  | 430 | 485 | false
86  | 429 | 485 | false
87  | 428 | 485 | false
88  | 427 | 485 | false
89  | 426 | 485 | false
90  | 425 | 485 | false
91  | 424 | 485 | false
92  | 423 | 485 | false
93  | 422 | 485 | false
94  | 421 | 485 | false
95  | 420 | 485 | false
96  | 419 | 485 | false
97  | 418 | 485 | false
98  | 417 | 485 | false
99  | 416 | 485 | false
100 | 415 | 485 | false
101 | 414 | 485 | false
102 | 413 | 485 | false
103 | 412 | 485 | false
104 | 411 | 485 | false
105 | 410 | 485 | false
106 | 409 | 485 | false
107 | 408 | 485 | false
108 | 407 | 485 | false
109 | 406 | 485 | false
110 | 405 | 485 | false
111 | 404 | 485 | false
112 | 403 | 485 | false
113 | 402 | 485 | false
114 | 401 | 485 | false
115 | 400 | 485 | false
116 | 399 | 485 | false
117 | 398 | 485 | false
118 | 397 | 485 | false
119 | 396 | 485 | false
120 | 395 | 485 | false
121 | 394 | 485 | false
122 | 393 | 485 | false
123 | 392 | 485 | false
124 | 391 | 485 | false
125 | 390 | 485 | false
126 | 389 | 485 | false
127 | 388 | 485 | false
128 | 387 | 485 | false
129 | 386 | 485 | false
130 | 385 | 485 | false
131 | 384 | 485 | false
132 | 383 | 485 | false
133 | 382 | 485 | false
134 | 381 | 485 | false
135 | 380 | 485 | false
136 | 379 | 485 | false
137 | 378 | 485 | false
138 | 377 | 485 | false
139 | 376 | 485 | false
140 | 375 | 485 | false
141 | 374 | 485 | false
142 | 373 | 485 | false
143 | 372 | 485 | false
144 | 371 | 485 | false
145 | 370 | 485 | false
146 | 369 | 485 | false
147 | 368 | 485 | false
148 | 367 | 485 | false
149 | 366 | 485 | false
150 | 365 | 485 | false
151 | 364 | 485 | false
152 | 363 | 485 | false
153 | 362 | 485 | false
154 | 361 | 485 | false
155 | 360 | 485 | false
156 | 359 | 485 | false
157 | 358 | 485 | false
158 | 357 | 485 | false
159 | 356 | 485 | false
160 | 355 | 485 | false
161 | 354 | 485 | false
162 | 353 | 485 | false
163 | 352 | 485 | false
164 | 351 | 485 | false
165 | 350 | 485 | false
166 | 349 | 485 | false
167 | 348 | 485 | false
168 | 347 | 485 | false
169 | 346 | 485 | false
170 | 345 | 485 | false
171 | 344 | 485 | false
172 | 343 | 485 | false
173 | 342 | 485 | false
174 | 341 | 485 | false
175 | 340 | 485 | false
176 | 339 | 485 | false
177 | 338 | 485 | false
178 | 337 | 485 | false
179 | 336 | 485 | false
180 | 335 | 485 | false
181 | 334 | 485 | false
182 | 333 | 485 | false
183 | 332 | 485 | false
184 | 331 | 485 | false
185 | 330 | 485 | false
186 | 329 | 485 | false
187 | 328 | 485 | false
188 | 327 | 485 | false
189 | 326 | 485 | false
190 | 325 | 485 | false
191 | 324 | 485 | false
192 | 323 | 485 | false
193 | 322 | 485 | false
194 | 321 | 485 | false
195 | 320 | 485 | false
196 | 319 | 485 | false
197 | 318 | 485 | false
198 | 317 | 485 | false
199 | 316 | 485 | false
200 | 315 | 485 | false
201 | 314 | 485 | false
202 | 313 | 485 | false
203 | 312 | 485 | false
204 | 311 | 485 | false
205 | 310 | 485 | false
206 | 309 | 485 | false
207 | 308 | 485 | false
208 | 307 | 485 | false
209 | 306 | 485 | false
210 | 305 | 485 | false
211 | 304 | 485 | false
212 | 303 | 485 | false
213 | 302 | 485 | false
214 | 301 | 485 | false
215 | 300 | 485 | false
216 | 299 | 485 | false
217 | 298 | 485 | false
218 | 297 | 485 | false
219 | 296 | 485 | false
220 | 295 | 485 | false
221 | 294 | 485 | false
222 | 293 | 485 | false
223 | 292 | 485 | false
224 | 291 | 485 | false
225 | 290 | 485 | false
226 | 289 | 485 | false
227 | 288 | 485 | false
228 | 287 | 485 | false
229 | 286 | 485 | false
230 | 285 | 485 | false
231 | 284 | 485 | false
232 | 283 | 485 | false
233 | 282 | 485 | false
234 | 281 | 485 | false
235 | 280 | 485 | false
236 | 279 | 485 | false
237 | 278 | 485 | false
238 | 277 | 485 | false
239 | 276 | 485 | false
240 | 275 | 485 | false
241 | 274 | 485 | false
242 | 273 | 485 | false
243 | 272 | 485 | false
244 | 271 | 485 | false
245 | 270 | 485 | false
246 | 269 | 485 | false
247 | 268 | 485 | false
248 | 267 | 485 | false
249 | 266 | 485 | false
250 | 265 | 485 | false
32  | 484 | 484 | false
33  | 483 | 484 | false
34  | 482 | 484 | false
35  | 481 | 484 | false
36  | 480 | 484 | false
37  | 479 | 484 | false
38  | 478 | 484 | false
39  | 477 | 484 | false
40  | 476 | 484 | false
41  | 475 | 484 | false
42  | 474 | 484 | false
43  | 473 | 484 | false
44  | 472 | 484 | false
45  | 471 | 484 | false
46  | 470 | 484 | false
47  | 469 | 484 | false
48  | 468 | 484 | false
49  | 467 | 484 | false
50  | 466 | 484 | false
51  | 465 | 484 | false
52  | 464 | 484 | false
53  | 463 | 484 | false
54  | 462 | 484 | false
55  | 461 | 484 | false
56  | 460 | 484 | false
57  | 459 | 484 | false
58  | 458 | 484 | false
59  | 457 | 484 | false
60  | 456 | 484 | false
61  | 455 | 484 | false
62  | 454 | 484 | false
63  | 453 | 484 | false
64  | 452 | 484 | false
65  | 451 | 484 | false
66  | 450 | 484 | false
67  | 449 | 484 | false
68  | 448 | 484 | false
69  | 447 | 484 | false
70  | 446 | 484 | false
71  | 445 | 484 | false
72  | 444 | 484 | false
73  | 443 | 484 | false
74  | 442 | 484 | false
75  | 441 | 484 | false
76  | 440 | 484 | false
77  | 439 | 484 | false
78  | 438 | 484 | false
79  | 437 | 484 | false
80  | 436 | 484 | false
81  | 435 | 484 | false
82  | 434 | 484 | false
83  | 433 | 484 | false
84  | 432 | 484 | false
85  | 431 | 484 | false
86  | 430 | 484 | false
87  | 429 | 484 | false
88  | 428 | 484 | false
89  | 427 | 484 | false
90  | 426 | 484 | false
91  | 425 | 484 | false
92  | 424 | 484 | false
93  | 423 | 484 | false
94  | 422 | 484 | false
95  | 421 | 484 | false
96  | 420 | 484 | false
97  | 419 | 484 | false
98  | 418 | 484 | false
99  | 417 | 484 | false
100 | 416 | 484 | false
101 | 415 | 484 | false
102 | 414 | 484 | false
103 | 413 | 484 | false
104 | 412 | 484 | false
105 | 411 | 484 | false
106 | 410 | 484 | false
107 | 409 | 484 | false
108 | 408 | 484 | false
109 | 407 | 484 | false
110 | 406 | 484 | false
111 | 405 | 484 | false
112 | 404 | 484 | false
113 | 403 | 484 | false
114 | 402 | 484 | false
115 | 401 | 484 | false
116 | 400 | 484 | false
117 | 399 | 484 | false
118 | 398 | 484 | false
119 | 397 | 484 | false
120 | 396 | 484 | false
121 | 395 | 484 | false
122 | 394 | 484 | false
123 | 393 | 484 | false
124 | 392 | 484 | false
125 | 391 | 484 | false
126 | 390 | 484 | false
127 | 389 | 484 | false
128 | 388 | 484 | false
129 | 387 | 484 | false
130 | 386 | 484 | false
131 | 385 | 484 | false
132 | 384 | 484 | false
133 | 383 | 484 | false
134 | 382 | 484 | false
135 | 381 | 484 | false
136 | 380 | 484 | false
137 | 379 | 484 | false
138 | 378 | 484 | false
139 | 377 | 484 | false
140 | 376 | 484 | false
141 | 375 | 484 | false
142 | 374 | 484 | false
143 | 373 | 484 | false
144 | 372 | 484 | false
145 | 371 | 484 | false
146 | 370 | 484 | false
147 | 369 | 484 | false
148 | 368 | 484 | false
149 | 367 | 484 | false
150 | 366 | 484 | false
151 | 365 | 484 | false
152 | 364 | 484 | false
153 | 363 | 484 | false
154 | 362 | 484 | false
155 | 361 | 484 | false
156 | 360 | 484 | false
157 | 359 | 484 | false
158 | 358 | 484 | false
159 | 357 | 484 | false
160 | 356 | 484 | false
161 | 355 | 484 | false
162 | 354 | 484 | false
163 | 353 | 484 | false
164 | 352 | 484 | false
165 | 351 | 484 | false
166 | 350 | 484 | false
167 | 349 | 484 | false
168 | 348 | 484 | false
169 | 347 | 484 | false
170 | 346 | 484 | false
171 | 345 | 484 | false
172 | 344 | 484 | false
173 | 343 | 484 | false
174 | 342 | 484 | false
175 | 341 | 484 | false
176 | 340 | 484 | false
177 | 339 | 484 | false
178 | 338 | 484 | false
179 | 337 | 484 | false
180 | 336 | 484 | false
181 | 335 | 484 | false
182 | 334 | 484 | false
183 | 333 | 484 | false
184 | 332 | 484 | false
185 | 331 | 484 | false
186 | 330 | 484 | false
187 | 329 | 484 | false
188 | 328 | 484 | false
189 | 327 | 484 | false
190 | 326 | 484 | false
191 | 325 | 484 | false
192 | 324 | 484 | false
193 | 323 | 484 | false
194 | 322 | 484 | false
195 | 321 | 484 | false
196 | 320 | 484 | false
197 | 319 | 484 | false
198 | 318 | 484 | false
199 | 317 | 484 | false
200 | 316 | 484 | false
201 | 315 | 484 | false
202 | 314 | 484 | false
203 | 313 | 484 | false
204 | 312 | 484 | false
205 | 311 | 484 | false
206 | 310 | 484 | false
207 | 309 | 484 | false
208 | 308 | 484 | false
209 | 307 | 484 | false
210 | 306 | 484 | false
211 | 305 | 484 | false
212 | 304 | 484 | false
213 | 303 | 484 | false
214 | 302 | 484 | false
215 | 301 | 484 | false
216 | 300 | 484 | false
217 | 299 | 484 | false
218 | 298 | 484 | false
219 | 297 | 484 | false
220 | 296 | 484 | false
221 | 295 | 484 | false
222 | 294 | 484 | false
223 | 293 | 484 | false
224 | 292 | 484 | false
225 | 291 | 484 | false
226 | 290 | 484 | false
227 | 289 | 484 | false
228 | 288 | 484 | false
229 | 287 | 484 | false
230 | 286 | 484 | false
231 | 285 | 484 | false
232 | 284 | 484 | false
233 | 283 | 484 | false
234 | 282 | 484 | false
235 | 281 | 484 | false
236 | 280 | 484 | false
237 | 279 | 484 | false
238 | 278 | 484 | false
239 | 277 | 484 | false
240 | 276 | 484 | false
241 | 275 | 484 | false
242 | 274 | 484 | false
243 | 273 | 484 | false
244 | 272 | 484 | false
245 | 271 | 484 | false
246 | 270 | 484 | false
247 | 269 | 484 | false
248 | 268 | 484 | false
249 | 267 | 484 | false
250 | 266 | 484 | false
34  | 483 | 483 | false
35  | 482 | 483 | false
36  | 481 | 483 | false
37  | 480 | 483 | false
38  | 479 | 483 | false
39  | 478 | 483 | false
40  | 477 | 483 | false
41  | 476 | 483 | false
42  | 475 | 483 | false
43  | 474 | 483 | false
44  | 473 | 483 | false
45  | 472 | 483 | false
46  | 471 | 483 | false
47  | 470 | 483 | false
48  | 469 | 483 | false
49  | 468 | 483 | false
50  | 467 | 483 | false
51  | 466 | 483 | false
52  | 465 | 483 | false
53  | 464 | 483 | false
54  | 463 | 483 | false
55  | 462 | 483 | false
56  | 461 | 483 | false
57  | 460 | 483 | false
58  | 459 | 483 | false
59  | 458 | 483 | false
60  | 457 | 483 | false
61  | 456 | 483 | false
62  | 455 | 483 | false
63  | 454 | 483 | false
64  | 453 | 483 | false
65  | 452 | 483 | false
66  | 451 | 483 | false
67  | 450 | 483 | false
68  | 449 | 483 | false
69  | 448 | 483 | false
70  | 447 | 483 | false
71  | 446 | 483 | false
72  | 445 | 483 | false
73  | 444 | 483 | false
74  | 443 | 483 | false
75  | 442 | 483 | false
76  | 441 | 483 | false
77  | 440 | 483 | false
78  | 439 | 483 | false
79  | 438 | 483 | false
80  | 437 | 483 | false
81  | 436 | 483 | false
82  | 435 | 483 | false
83  | 434 | 483 | false
84  | 433 | 483 | false
85  | 432 | 483 | false
86  | 431 | 483 | false
87  | 430 | 483 | false
88  | 429 | 483 | false
89  | 428 | 483 | false
90  | 427 | 483 | false
91  | 426 | 483 | false
92  | 425 | 483 | false
93  | 424 | 483 | false
94  | 423 | 483 | false
95  | 422 | 483 | false
96  | 421 | 483 | false
97  | 420 | 483 | false
98  | 419 | 483 | false
99  | 418 | 483 | false
100 | 417 | 483 | false
101 | 416 | 483 | false
102 | 415 | 483 | false
103 | 414 | 483 | false
104 | 413 | 483 | false
105 | 412 | 483 | false
106 | 411 | 483 | false
107 | 410 | 483 | false
108 | 409 | 483 | false
109 | 408 | 483 | false
110 | 407 | 483 | false
111 | 406 | 483 | false
112 | 405 | 483 | false
113 | 404 | 483 | false
114 | 403 | 483 | false
115 | 402 | 483 | false
116 | 401 | 483 | false
117 | 400 | 483 | false
118 | 399 | 483 | false
119 | 398 | 483 | false
120 | 397 | 483 | false
121 | 396 | 483 | false
122 | 395 | 483 | false
123 | 394 | 483 | false
124 | 393 | 483 | false
125 | 392 | 483 | false
126 | 391 | 483 | false
127 | 390 | 483 | false
128 | 389 | 483 | false
129 | 388 | 483 | false
130 | 387 | 483 | false
131 | 386 | 483 | false
132 | 385 | 483 | false
133 | 384 | 483 | false
134 | 383 | 483 | false
135 | 382 | 483 | false
136 | 381 | 483 | false
137 | 380 | 483 | false
138 | 379 | 483 | false
139 | 378 | 483 | false
140 | 377 | 483 | false
141 | 376 | 483 | false
142 | 375 | 483 | false
143 | 374 | 483 | false
144 | 373 | 483 | false
145 | 372 | 483 | false
146 | 371 | 483 | false
147 | 370 | 483 | false
148 | 369 | 483 | false
149 | 368 | 483 | false
150 | 367 | 483 | false
151 | 366 | 483 | false
152 | 365 | 483 | false
153 | 364 | 483 | false
154 | 363 | 483 | false
155 | 362 | 483 | false
156 | 361 | 483 | false
157 | 360 | 483 | false
158 | 359 | 483 | false
159 | 358 | 483 | false
160 | 357 | 483 | false
161 | 356 | 483 | false
162 | 355 | 483 | false
163 | 354 | 483 | false
164 | 353 | 483 | false
165 | 352 | 483 | false
166 | 351 | 483 | false
167 | 350 | 483 | false
168 | 349 | 483 | false
169 | 348 | 483 | false
170 | 347 | 483 | false
171 | 346 | 483 | false
172 | 345 | 483 | false
173 | 344 | 483 | false
174 | 343 | 483 | false
175 | 342 | 483 | false
176 | 341 | 483 | false
177 | 340 | 483 | false
178 | 339 | 483 | false
179 | 338 | 483 | false
180 | 337 | 483 | false
181 | 336 | 483 | false
182 | 335 | 483 | false
183 | 334 | 483 | false
184 | 333 | 483 | false
185 | 332 | 483 | false
186 | 331 | 483 | false
187 | 330 | 483 | false
188 | 329 | 483 | false
189 | 328 | 483 | false
190 | 327 | 483 | false
191 | 326 | 483 | false
192 | 325 | 483 | false
193 | 324 | 483 | false
194 | 323 | 483 | false
195 | 322 | 483 | false
196 | 321 | 483 | false
197 | 320 | 483 | false
198 | 319 | 483 | false
199 | 318 | 483 | false
200 | 317 | 483 | false
201 | 316 | 483 | false
202 | 315 | 483 | false
203 | 314 | 483 | false
204 | 313 | 483 | false
205 | 312 | 483 | false
206 | 311 | 483 | false
207 | 310 | 483 | false
208 | 309 | 483 | false
209 | 308 | 483 | false
210 | 307 | 483 | false
211 | 306 | 483 | false
212 | 305 | 483 | false
213 | 304 | 483 | false
214 | 303 | 483 | false
215 | 302 | 483 | false
216 | 301 | 483 | false
217 | 300 | 483 | false
218 | 299 | 483 | false
219 | 298 | 483 | false
220 | 297 | 483 | false
221 | 296 | 483 | false
222 | 295 | 483 | false
223 | 294 | 483 | false
224 | 293 | 483 | false
225 | 292 | 483 | false
226 | 291 | 483 | false
227 | 290 | 483 | false
228 | 289 | 483 | false
229 | 288 | 483 | false
230 | 287 | 483 | false
231 | 286 | 483 | false
232 | 285 | 483 | false
233 | 284 | 483 | false
234 | 283 | 483 | false
235 | 282 | 483 | false
236 | 281 | 483 | false
237 | 280 | 483 | false
238 | 279 | 483 | false
239 | 278 | 483 | false
240 | 277 | 483 | false
241 | 276 | 483 | false
242 | 275 | 483 | false
243 | 274 | 483 | false
244 | 273 | 483 | false
245 | 272 | 483 | false
246 | 271 | 483 | false
247 | 270 | 483 | false
248 | 269 | 483 | false
249 | 268 | 483 | false
250 | 267 | 483 | false
36  | 482 | 482 | false
37  | 481 | 482 | false
38  | 480 | 482 | false
39  | 479 | 482 | false
40  | 478 | 482 | false
41  | 477 | 482 | false
42  | 476 | 482 | false
43  | 475 | 482 | false
44  | 474 | 482 | false
45  | 473 | 482 | false
46  | 472 | 482 | false
47  | 471 | 482 | false
48  | 470 | 482 | false
49  | 469 | 482 | false
50  | 468 | 482 | false
51  | 467 | 482 | false
52  | 466 | 482 | false
53  | 465 | 482 | false
54  | 464 | 482 | false
55  | 463 | 482 | false
56  | 462 | 482 | false
57  | 461 | 482 | false
58  | 460 | 482 | false
59  | 459 | 482 | false
60  | 458 | 482 | false
61  | 457 | 482 | false
62  | 456 | 482 | false
63  | 455 | 482 | false
64  | 454 | 482 | false
65  | 453 | 482 | false
66  | 452 | 482 | false
67  | 451 | 482 | false
68  | 450 | 482 | false
69  | 449 | 482 | false
70  | 448 | 482 | false
71  | 447 | 482 | false
72  | 446 | 482 | false
73  | 445 | 482 | false
74  | 444 | 482 | false
75  | 443 | 482 | false
76  | 442 | 482 | false
77  | 441 | 482 | false
78  | 440 | 482 | false
79  | 439 | 482 | false
80  | 438 | 482 | false
81  | 437 | 482 | false
82  | 436 | 482 | false
83  | 435 | 482 | false
84  | 434 | 482 | false
85  | 433 | 482 | false
86  | 432 | 482 | false
87  | 431 | 482 | false
88  | 430 | 482 | false
89  | 429 | 482 | false
90  | 428 | 482 | false
91  | 427 | 482 | false
92  | 426 | 482 | false
93  | 425 | 482 | false
94  | 424 | 482 | false
95  | 423 | 482 | false
96  | 422 | 482 | false
97  | 421 | 482 | false
98  | 420 | 482 | false
99  | 419 | 482 | false
100 | 418 | 482 | false
101 | 417 | 482 | false
102 | 416 | 482 | false
103 | 415 | 482 | false
104 | 414 | 482 | false
105 | 413 | 482 | false
106 | 412 | 482 | false
107 | 411 | 482 | false
108 | 410 | 482 | false
109 | 409 | 482 | false
110 | 408 | 482 | false
111 | 407 | 482 | false
112 | 406 | 482 | false
113 | 405 | 482 | false
114 | 404 | 482 | false
115 | 403 | 482 | false
116 | 402 | 482 | false
117 | 401 | 482 | false
118 | 400 | 482 | false
119 | 399 | 482 | false
120 | 398 | 482 | false
121 | 397 | 482 | false
122 | 396 | 482 | false
123 | 395 | 482 | false
124 | 394 | 482 | false
125 | 393 | 482 | false
126 | 392 | 482 | false
127 | 391 | 482 | false
128 | 390 | 482 | false
129 | 389 | 482 | false
130 | 388 | 482 | false
131 | 387 | 482 | false
132 | 386 | 482 | false
133 | 385 | 482 | false
134 | 384 | 482 | false
135 | 383 | 482 | false
136 | 382 | 482 | false
137 | 381 | 482 | false
138 | 380 | 482 | false
139 | 379 | 482 | false
140 | 378 | 482 | false
141 | 377 | 482 | false
142 | 376 | 482 | false
143 | 375 | 482 | false
144 | 374 | 482 | false
145 | 373 | 482 | false
146 | 372 | 482 | false
147 | 371 | 482 | false
148 | 370 | 482 | false
149 | 369 | 482 | false
150 | 368 | 482 | false
151 | 367 | 482 | false
152 | 366 | 482 | false
153 | 365 | 482 | false
154 | 364 | 482 | false
155 | 363 | 482 | false
156 | 362 | 482 | false
157 | 361 | 482 | false
158 | 360 | 482 | false
159 | 359 | 482 | false
160 | 358 | 482 | false
161 | 357 | 482 | false
162 | 356 | 482 | false
163 | 355 | 482 | false
164 | 354 | 482 | false
165 | 353 | 482 | false
166 | 352 | 482 | false
167 | 351 | 482 | false
168 | 350 | 482 | false
169 | 349 | 482 | false
170 | 348 | 482 | false
171 | 347 | 482 | false
172 | 346 | 482 | false
173 | 345 | 482 | false
174 | 344 | 482 | false
175 | 343 | 482 | false
176 | 342 | 482 | false
177 | 341 | 482 | false
178 | 340 | 482 | false
179 | 339 | 482 | false
180 | 338 | 482 | false
181 | 337 | 482 | false
182 | 336 | 482 | false
183 | 335 | 482 | false
184 | 334 | 482 | false
185 | 333 | 482 | false
186 | 332 | 482 | false
187 | 331 | 482 | false
188 | 330 | 482 | false
189 | 329 | 482 | false
190 | 328 | 482 | false
191 | 327 | 482 | false
192 | 326 | 482 | false
193 | 325 | 482 | false
194 | 324 | 482 | false
195 | 323 | 482 | false
196 | 322 | 482 | false
197 | 321 | 482 | false
198 | 320 | 482 | false
199 | 319 | 482 | false
200 | 318 | 482 | false
201 | 317 | 482 | false
202 | 316 | 482 | false
203 | 315 | 482 | false
204 | 314 | 482 | false
205 | 313 | 482 | false
206 | 312 | 482 | false
207 | 311 | 482 | false
208 | 310 | 482 | false
209 | 309 | 482 | false
210 | 308 | 482 | false
211 | 307 | 482 | false
212 | 306 | 482 | false
213 | 305 | 482 | false
214 | 304 | 482 | false
215 | 303 | 482 | false
216 | 302 | 482 | false
217 | 301 | 482 | false
218 | 300 | 482 | false
219 | 299 | 482 | false
220 | 298 | 482 | false
221 | 297 | 482 | false
222 | 296 | 482 | false
223 | 295 | 482 | false
224 | 294 | 482 | false
225 | 293 | 482 | false
226 | 292 | 482 | false
227 | 291 | 482 | false
228 | 290 | 482 | false
229 | 289 | 482 | false
230 | 288 | 482 | false
231 | 287 | 482 | false
232 | 286 | 482 | false
233 | 285 | 482 | false
234 | 284 | 482 | false
235 | 283 | 482 | false
236 | 282 | 482 | false
237 | 281 | 482 | false
238 | 280 | 482 | false
239 | 279 | 482 | false
240 | 278 | 482 | false
241 | 277 | 482 | false
242 | 276 | 482 | false
243 | 275 | 482 | false
244 | 274 | 482 | false
245 | 273 | 482 | false
246 | 272 | 482 | false
247 | 271 | 482 | false
248 | 270 | 482 | false
249 | 269 | 482 | false
250 | 268 | 482 | false
38  | 481 | 481 | false
39  | 480 | 481 | false
40  | 479 | 481 | false
41  | 478 | 481 | false
42  | 477 | 481 | false
43  | 476 | 481 | false
44  | 475 | 481 | false
45  | 474 | 481 | false
46  | 473 | 481 | false
47  | 472 | 481 | false
